File1,File2,Original ExecutionTime(ms),IsOriginalRealizable,Evolution ExecutionTime(ms),IsEvolutionRealizable,Evolution-Aware ExecutionTime (ms),AppliedHeuristic,IsEvolutionAwareRealizable,JusticesReordered,StoringBDDTime,LoadingBDDTime,zIterationsEvolution,yIterationsEvolution,xIterationsEvolution,zIterationsEvolutionAware,yIterationsEvolutionAware,xIterationsEvolutionAware,FixedPointRunningTimeEvolution,FixedPointRunningTimeEvolutionAware,GameComparisonTime,LoadingPrevGameModelTime,LoadingCurrentGameModelTime,system.INI_STRENGTHENED,system.SAFETY_STRENGTHENED,system.JUSTICE_STRENGTHENED,system.INI_WEAKENED,system.SAFETY_WEAKENED,system.JUSTICE_WEAKENED,environment.INI_STRENGTHENED,environment.SAFETY_STRENGTHENED,environment.JUSTICE_STRENGTHENED,environment.INI_WEAKENED,environment.SAFETY_WEAKENED,environment.JUSTICE_WEAKENED
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674500560.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507025.spectra,3414,True,3188,True,3040,Trivial1,True,False,4.0,0.0,1.0,2.0,2.0,,,,11.0,10.0,4.0,2093.0,284.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507029.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507568.spectra,2597,True,2606,True,2942,NoHeuristic,True,False,4.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,12.0,15.0,10.0,2202.0,180.0, false,True,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507029.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507568.spectra,2660,True,2398,True,2799,NoHeuristic,True,False,4.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,13.0,16.0,11.0,2008.0,217.0, false,True,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507029.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507568.spectra,2958,True,2620,True,2942,NoHeuristic,True,False,3.0,0.0,1.0,2.0,2.0,1.0,2.0,2.0,13.0,16.0,12.0,2097.0,202.0, false,True,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507575.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507842.spectra,2617,True,2540,True,2970,Trivial3,True,False,7.0,0.0,1.0,2.0,2.0,,,,28.0,33.0,42.0,2116.0,185.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507575.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507842.spectra,2435,True,2576,True,2985,Trivial3,True,False,7.0,1.0,1.0,2.0,2.0,,,,26.0,44.0,46.0,2097.0,222.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507575.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507842.spectra,2671,True,2934,True,3366,Trivial3,True,False,7.0,0.0,1.0,2.0,2.0,,,,27.0,12.0,35.0,2399.0,248.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507849.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507949.spectra,2602,True,2726,True,3121,Trivial1,True,False,17.0,1.0,1.0,2.0,2.0,,,,29.0,20.0,4.0,2299.0,160.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507849.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507949.spectra,2492,True,2728,True,3197,Trivial1,True,False,17.0,0.0,1.0,2.0,2.0,,,,40.0,22.0,4.0,2390.0,171.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507849.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507949.spectra,3046,True,2708,True,3543,Trivial1,True,False,22.0,1.0,1.0,2.0,2.0,,,,25.0,31.0,6.0,2456.0,262.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507957.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508046.spectra,3433,True,2766,True,3284,Trivial1,True,False,17.0,1.0,1.0,2.0,2.0,,,,26.0,20.0,8.0,2339.0,233.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507957.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508046.spectra,2731,True,3099,True,3298,Trivial1,True,False,16.0,0.0,1.0,2.0,2.0,,,,37.0,26.0,5.0,2324.0,218.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674507957.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508046.spectra,2895,True,3410,True,3075,Trivial1,True,False,20.0,0.0,1.0,2.0,2.0,,,,31.0,26.0,4.0,2202.0,201.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508089.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508106.spectra,2783,True,2638,True,2892,Trivial1,True,False,9.0,0.0,1.0,2.0,2.0,,,,12.0,11.0,3.0,2035.0,204.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508089.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508106.spectra,2685,True,3183,True,2805,Trivial1,True,False,9.0,0.0,1.0,2.0,2.0,,,,14.0,10.0,4.0,2061.0,166.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508089.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508106.spectra,2632,True,2899,True,3073,Trivial1,True,False,6.0,1.0,1.0,2.0,2.0,,,,14.0,10.0,3.0,2260.0,175.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508161.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508207.spectra,2542,True,2667,True,2724,Trivial3,True,False,6.0,0.0,1.0,2.0,2.0,,,,44.0,17.0,10.0,1924.0,197.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508161.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508207.spectra,3065,True,2763,True,2991,Trivial3,True,False,8.0,1.0,1.0,2.0,2.0,,,,34.0,16.0,11.0,1981.0,206.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508161.spectra,/home/ubuntu/all_logs/2023A-Team-9/catching-intruder-team-9-module-3/spectra-logs/CatchingIntruder/1674508207.spectra,2813,True,2790,True,3191,Trivial3,True,False,7.0,1.0,1.0,2.0,2.0,,,,41.0,17.0,10.0,2313.0,228.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-1/spectra-logs/Deliveries/1671210673.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-1/spectra-logs/Deliveries/1671210782.spectra,3092,True,2566,True,3171,Trivial1,True,False,11.0,1.0,2.0,4.0,6.0,,,,24.0,13.0,5.0,2261.0,204.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-1/spectra-logs/Deliveries/1671210673.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-1/spectra-logs/Deliveries/1671210782.spectra,3042,True,3138,True,3110,Trivial1,True,False,11.0,0.0,2.0,4.0,6.0,,,,17.0,14.0,3.0,2053.0,265.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-1/spectra-logs/Deliveries/1671210673.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-1/spectra-logs/Deliveries/1671210782.spectra,3321,True,2832,True,3143,Trivial1,True,False,10.0,0.0,2.0,4.0,6.0,,,,16.0,15.0,5.0,2321.0,225.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-1/spectra-logs/Deliveries/1671210782.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-1/spectra-logs/Deliveries/1671210867.spectra,3056,True,2700,True,3234,Trivial3,True,False,10.0,3.0,2.0,4.0,12.0,,,,23.0,10.0,14.0,2375.0,162.0, false,False,False,False,False,False,False,True,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-1/spectra-logs/Deliveries/1671210782.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-1/spectra-logs/Deliveries/1671210867.spectra,2698,True,2974,True,2755,Trivial3,True,False,10.0,1.0,2.0,4.0,12.0,,,,15.0,11.0,16.0,1897.0,221.0, false,False,False,False,False,False,False,True,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-1/spectra-logs/Deliveries/1671210782.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-1/spectra-logs/Deliveries/1671210867.spectra,2783,True,2868,True,2734,Trivial3,True,False,12.0,0.0,2.0,4.0,12.0,,,,16.0,14.0,15.0,1963.0,204.0, false,False,False,False,False,False,False,True,True,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-2/spectra-logs/Deliveries/1671212194.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-2/spectra-logs/Deliveries/1671212264.spectra,2268,True,2496,True,2946,NoHeuristic,True,False,7.0,1.0,2.0,4.0,6.0,2.0,4.0,6.0,11.0,17.0,14.0,1961.0,206.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-2/spectra-logs/Deliveries/1671212194.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-2/spectra-logs/Deliveries/1671212264.spectra,2789,True,2614,True,2905,NoHeuristic,True,False,20.0,1.0,2.0,4.0,6.0,2.0,4.0,6.0,14.0,14.0,13.0,2167.0,147.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-2/spectra-logs/Deliveries/1671212194.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9 -module-2/spectra-logs/Deliveries/1671212264.spectra,3130,True,2696,True,3044,NoHeuristic,True,False,8.0,4.0,2.0,4.0,6.0,2.0,4.0,6.0,11.0,14.0,22.0,2151.0,182.0, false,False,False,False,False,False,False,True,False,False,True,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671649685.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671649818.spectra,2982,False,2958,False,3459,NonTrivial2,False,False,22.0,1.0,2.0,12.0,52.0,1.0,2.0,28.0,97.0,268.0,17.0,2339.0,215.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671649685.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671649818.spectra,3242,False,2825,False,2869,NonTrivial2,False,False,21.0,1.0,2.0,12.0,52.0,1.0,2.0,28.0,100.0,191.0,15.0,1941.0,190.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671649685.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671649818.spectra,2733,False,2833,False,3153,NonTrivial2,False,False,22.0,1.0,2.0,12.0,52.0,1.0,2.0,28.0,163.0,211.0,19.0,2057.0,234.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671649844.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650474.spectra,3149,False,2986,False,3674,NonTrivial2,False,False,23.0,1.0,2.0,12.0,52.0,1.0,2.0,28.0,126.0,217.0,18.0,2479.0,285.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671649844.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650474.spectra,3020,False,2966,False,3399,NonTrivial2,False,False,24.0,1.0,2.0,12.0,52.0,1.0,2.0,28.0,133.0,218.0,16.0,2271.0,224.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671649844.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650474.spectra,3163,False,2954,False,3371,NonTrivial2,False,False,27.0,0.0,2.0,12.0,52.0,1.0,2.0,28.0,107.0,250.0,16.0,2328.0,198.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650525.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650605.spectra,3171,False,3090,False,3281,NonTrivial2,False,False,27.0,1.0,2.0,12.0,52.0,1.0,2.0,28.0,173.0,214.0,21.0,2218.0,239.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650525.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650605.spectra,2991,False,2774,False,3282,NonTrivial2,False,False,25.0,1.0,2.0,12.0,52.0,1.0,2.0,28.0,107.0,193.0,14.0,2214.0,197.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650525.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650605.spectra,2743,False,2802,False,2979,NonTrivial2,False,False,23.0,1.0,2.0,12.0,52.0,1.0,2.0,28.0,104.0,210.0,16.0,2032.0,197.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650617.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650701.spectra,2895,False,3069,False,3262,NonTrivial2,False,False,35.0,2.0,2.0,12.0,52.0,1.0,2.0,28.0,269.0,325.0,14.0,2199.0,174.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650617.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650701.spectra,2885,False,3120,False,3225,NonTrivial2,False,False,25.0,2.0,2.0,12.0,52.0,1.0,2.0,28.0,460.0,351.0,19.0,2013.0,269.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650617.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650701.spectra,2739,False,2891,False,3205,NonTrivial2,False,False,28.0,1.0,2.0,12.0,52.0,1.0,2.0,28.0,244.0,271.0,23.0,2049.0,288.0, false,False,False,False,False,False,True,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650707.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650844.spectra,3261,False,16657,False,13854,NonTrivial2,False,False,56.0,1.0,4.0,38.0,404.0,3.0,28.0,348.0,13898.0,10518.0,20.0,2269.0,282.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650707.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650844.spectra,3003,False,17407,False,17717,NonTrivial2,False,False,38.0,1.0,4.0,38.0,404.0,3.0,28.0,348.0,14522.0,14654.0,21.0,2115.0,299.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650707.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650844.spectra,3272,False,16337,False,19590,NonTrivial2,False,False,39.0,3.0,4.0,38.0,404.0,3.0,28.0,348.0,13306.0,16036.0,19.0,2481.0,365.0, false,False,False,False,False,False,False,True,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650866.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650902.spectra,17904,False,6621,True,5534,NonTrivial2,True,False,301.0,7.0,2.0,20.0,210.0,2.0,15.0,118.0,3616.0,2422.0,21.0,2256.0,191.0, false,False,False,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650866.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650902.spectra,17662,False,6572,True,5401,NonTrivial2,True,False,359.0,7.0,2.0,20.0,210.0,2.0,15.0,118.0,3782.0,2374.0,20.0,2138.0,176.0, false,False,False,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650866.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650902.spectra,16949,False,6038,True,5797,NonTrivial2,True,False,258.0,4.0,2.0,20.0,210.0,2.0,15.0,118.0,3225.0,2436.0,20.0,2521.0,239.0, false,False,False,True,True,True,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650903.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671658509.spectra,5408,True,6172,True,3195,Trivial1,True,False,155.0,11.0,2.0,20.0,210.0,,,,3357.0,37.0,4.0,2332.0,208.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650903.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671658509.spectra,6195,True,5895,True,3523,Trivial1,True,False,153.0,14.0,2.0,20.0,210.0,,,,3157.0,45.0,5.0,2493.0,276.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671650903.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671658509.spectra,6029,True,5844,True,2874,Trivial1,True,False,148.0,8.0,2.0,20.0,210.0,,,,3323.0,40.0,4.0,2033.0,229.0, false,False,False,False,False,False,False,False,False,False,False,False
/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671658510.spectra,/home/ubuntu/all_logs/2023A-Team-9/deliveries-9-integration/spectra-logs/Deliveries/1671658524.spectra,6334,True,70597,False,54225,NoHeuristic,False,True,190.0,9.0,4.0,46.0,687.0,4.0,46.0,687.0,67376.0,51151.0,26.0,2186.0,256.0, true,True,False,False,False,False,False,False,True,False,False,False
